/*C3*/SET SCHEMA PUBLIC
CONNECT USER SA
SET AUTOCOMMIT FALSE
CREATE TABLE DELETEME1439467580210\u000a(\u000a    UNUSED INTEGER NOT NULL\u000a)
DROP TABLE DELETEME1439467580210
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
CREATE TABLE PASSWORDPROTECTION\u000a(\u000a    PASSWORDPROTECTION_ID BIGINT NOT NULL,\u000a    LOGIN VARCHAR(255) NULL,\u000a    PASSWORD VARCHAR(255) NULL,\u000a    DESCRIPTION VARCHAR(255) NULL,\u000a    PROTECTIONKEY VARCHAR(255) NULL,\u000a    CONSTRAINT PASSWORDPROTECTION_PK PRIMARY KEY (PASSWORDPROTECTION_ID)\u000a)
CREATE TABLE ABSTRACTPROTECTION_PROTECTEDCONTENTS\u000a(\u000a    IDX INTEGER NOT NULL,\u000a    CONSTRAINT ABSTRACTPROTECTION_PROTECTEDCONTENTS_PK PRIMARY KEY (IDX)\u000a)
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
